Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2023-01-04 22:50:00;247;2.1;3.4;9.9;94.0;0
2023-01-04 22:55:00;250;1.2;2.0;9.9;94.0;0
2023-01-04 23:00:00;246;1.3;2.5;9.9;93.0;0
2023-01-04 23:05:00;245;2.2;3.3;10.0;93.0;0
2023-01-04 23:10:00;241;2.1;3.2;10.0;93.0;0
2023-01-04 23:15:00;243;2.1;3.8;10.1;93.0;0
2023-01-04 23:20:00;249;2.0;3.2;10.1;92.0;0
2023-01-04 23:25:00;249;2.2;3.8;10.2;92.0;0
2023-01-04 23:30:00;243;2.3;3.6;10.2;92.0;0
2023-01-04 23:35:00;256;2.3;3.6;10.2;91.0;0
2023-01-04 23:40:00;254;1.6;3.6;10.2;92.0;0
2023-01-04 23:45:00;254;2.5;4.3;10.1;91.0;0
2023-01-04 23:50:00;262;1.6;2.8;10.1;92.0;0
2023-01-04 23:55:00;259;2.1;3.3;10.1;92.0;0
2023-01-05 00:00:00;259;2.6;3.7;10.1;91.0;0
2023-01-05 00:05:00;245;1.5;3.2;10.0;91.0;0
2023-01-05 00:10:00;249;2.2;3.4;10.0;92.0;0
2023-01-05 00:15:00;240;1.8;2.8;10.0;92.0;0
2023-01-05 00:20:00;244;2.0;3.0;10.0;92.0;0
2023-01-05 00:25:00;239;2.2;3.6;10.0;92.0;0
2023-01-05 00:30:00;254;2.4;4.3;10.0;92.0;0
2023-01-05 00:35:00;252;2.8;4.1;10.0;91.0;0
2023-01-05 00:40:00;253;2.4;3.7;10.0;91.0;0
2023-01-05 00:45:00;262;2.3;3.6;10.0;92.0;0
2023-01-05 00:50:00;255;2.1;3.0;10.0;92.0;0
2023-01-05 00:55:00;260;2.1;3.6;10.0;92.0;0
2023-01-05 01:00:00;261;2.8;4.9;10.0;91.0;0
2023-01-05 01:05:00;264;2.6;4.8;10.0;91.0;0
2023-01-05 01:10:00;258;2.9;4.7;10.0;91.0;0
2023-01-05 01:15:00;268;1.7;3.6;10.0;91.0;0
2023-01-05 01:20:00;255;2.4;4.5;10.0;91.0;0
2023-01-05 01:25:00;259;2.6;4.0;9.9;91.0;0
2023-01-05 01:30:00;260;2.4;3.8;9.9;91.0;0
2023-01-05 01:35:00;262;1.9;2.9;9.9;92.0;0
2023-01-05 01:40:00;260;1.9;3.3;9.9;92.0;0
2023-01-05 01:45:00;271;1.8;3.0;9.8;93.0;0
2023-01-05 01:50:00;269;1.9;3.1;9.8;93.0;0
2023-01-05 01:55:00;267;2.0;3.0;9.7;93.0;0
2023-01-05 02:00:00;268;1.8;2.7;9.7;93.0;0
2023-01-05 02:05:00;265;1.9;2.6;9.7;93.0;0
2023-01-05 02:10:00;271;1.9;2.8;9.7;93.0;0
2023-01-05 02:15:00;271;1.9;2.8;9.7;93.0;0
2023-01-05 02:20:00;256;1.3;2.2;9.7;94.0;0
2023-01-05 02:25:00;244;2.0;2.9;9.7;94.0;0
2023-01-05 02:30:00;249;2.2;3.1;9.7;94.0;0
2023-01-05 02:35:00;257;2.2;3.7;9.8;93.0;0
2023-01-05 02:40:00;257;2.2;3.8;9.8;93.0;0
2023-01-05 02:45:00;248;2.9;4.4;9.8;92.0;0
2023-01-05 02:50:00;250;2.7;4.3;9.8;93.0;0
2023-01-05 02:55:00;259;2.0;4.3;9.8;93.0;0
2023-01-05 03:00:00;263;2.7;4.4;9.8;92.0;0
2023-01-05 03:05:00;258;2.2;3.6;9.7;92.0;0
2023-01-05 03:10:00;266;2.0;3.0;9.7;92.0;0
2023-01-05 03:15:00;274;2.6;3.9;9.8;93.0;0
2023-01-05 03:20:00;272;2.5;3.6;9.7;93.0;0
2023-01-05 03:25:00;268;2.8;3.8;9.6;93.0;0
2023-01-05 03:30:00;269;2.2;3.3;9.6;93.0;0
2023-01-05 03:35:00;275;2.5;3.8;9.6;93.0;0
2023-01-05 03:40:00;270;2.2;3.3;9.6;93.0;0
2023-01-05 03:45:00;269;2.0;3.4;9.5;93.0;0
2023-01-05 03:50:00;269;1.6;2.6;9.5;94.0;0
2023-01-05 03:55:00;267;1.9;3.0;9.5;94.0;0
2023-01-05 04:00:00;262;1.1;2.5;9.5;94.0;0
2023-01-05 04:05:00;269;0.8;1.7;9.4;94.0;0
2023-01-05 04:10:00;261;0.6;1.5;9.4;94.0;0
2023-01-05 04:15:00;264;0.6;1.8;9.4;95.0;0
2023-01-05 04:20:00;257;1.1;1.7;9.4;95.0;0
2023-01-05 04:25:00;257;1.9;2.5;9.4;95.0;0
2023-01-05 04:30:00;260;1.2;2.1;9.4;95.0;0
2023-01-05 04:35:00;268;1.4;1.9;9.3;95.0;0
2023-01-05 04:40:00;271;1.8;2.6;9.3;95.0;0
2023-01-05 04:45:00;268;1.7;2.4;9.3;95.0;0
2023-01-05 04:50:00;280;1.4;2.4;9.2;95.0;0
2023-01-05 04:55:00;292;1.6;2.3;9.2;95.0;0
2023-01-05 05:00:00;284;1.7;2.4;9.2;95.0;0
2023-01-05 05:05:00;271;1.4;1.9;9.2;95.0;0
2023-01-05 05:10:00;264;1.5;2.0;9.1;95.0;0
2023-01-05 05:15:00;265;1.3;2.1;9.1;95.0;0
2023-01-05 05:20:00;269;1.2;1.9;9.0;95.0;0
2023-01-05 05:25:00;281;1.6;2.2;9.0;95.0;0
2023-01-05 05:30:00;276;0.5;0.8;9.0;95.0;0
2023-01-05 05:35:00;284;1.3;1.9;8.9;95.0;0
2023-01-05 05:40:00;287;1.5;2.3;8.9;95.0;0
2023-01-05 05:45:00;273;1.2;1.9;8.9;95.0;0
2023-01-05 05:50:00;275;0.7;1.1;8.8;95.0;0
2023-01-05 05:55:00;283;1.5;2.4;8.8;95.0;0
2023-01-05 06:00:00;273;1.2;1.8;8.8;95.0;0
2023-01-05 06:05:00;272;1.3;2.2;8.7;95.0;0
2023-01-05 06:10:00;276;1.8;2.6;8.7;96.0;0
2023-01-05 06:15:00;272;1.1;2.2;8.7;96.0;0
2023-01-05 06:20:00;269;1.5;2.1;8.7;96.0;0
2023-01-05 06:25:00;270;1.8;2.5;8.7;96.0;0
2023-01-05 06:30:00;269;2.0;2.8;8.6;96.0;0
2023-01-05 06:35:00;253;1.5;2.2;8.6;96.0;0
2023-01-05 06:40:00;254;1.0;1.9;8.6;96.0;0
2023-01-05 06:45:00;255;1.0;1.7;8.7;96.0;0
2023-01-05 06:50:00;249;1.9;2.7;8.7;96.0;0
2023-01-05 06:55:00;246;1.5;2.0;8.7;96.0;0
2023-01-05 07:00:00;246;1.1;1.9;8.7;96.0;0
2023-01-05 07:05:00;254;2.0;3.2;8.7;96.0;0
2023-01-05 07:10:00;261;2.3;3.2;8.7;96.0;0
2023-01-05 07:15:00;260;2.2;3.4;8.7;96.0;0
2023-01-05 07:20:00;265;1.8;3.0;8.8;96.0;0
2023-01-05 07:25:00;264;1.7;3.3;8.8;96.0;0
2023-01-05 07:30:00;254;2.8;4.2;8.8;96.0;0
2023-01-05 07:35:00;252;2.5;3.8;8.9;96.0;1
2023-01-05 07:40:00;259;2.9;4.3;8.9;96.0;1
2023-01-05 07:45:00;264;1.6;2.9;8.9;95.0;1
2023-01-05 07:50:00;253;2.4;4.1;9.0;95.0;1
2023-01-05 07:55:00;256;2.1;3.2;9.0;95.0;1
2023-01-05 08:00:00;258;2.0;3.2;9.0;95.0;2
2023-01-05 08:05:00;255;2.0;3.3;9.0;95.0;4
2023-01-05 08:10:00;255;2.5;3.3;9.0;95.0;7
2023-01-05 08:15:00;261;1.9;3.7;9.0;95.0;10
2023-01-05 08:20:00;255;2.1;3.3;9.1;95.0;14
2023-01-05 08:25:00;254;2.5;4.9;9.1;94.0;18
2023-01-05 08:30:00;255;2.2;4.8;9.1;94.0;20
2023-01-05 08:35:00;262;2.2;4.0;9.2;94.0;19
2023-01-05 08:40:00;253;2.1;3.4;9.2;93.0;23
2023-01-05 08:45:00;262;2.7;4.0;9.2;93.0;20
2023-01-05 08:50:00;261;1.7;3.5;9.3;93.0;17
2023-01-05 08:55:00;257;1.9;2.8;9.3;93.0;14
2023-01-05 09:00:00;260;1.6;3.4;9.2;93.0;15
2023-01-05 09:05:00;269;1.7;2.8;9.3;93.0;16
2023-01-05 09:10:00;274;2.5;4.0;9.2;92.0;17
2023-01-05 09:15:00;270;2.1;3.1;9.3;92.0;15
2023-01-05 09:20:00;260;1.8;3.0;9.2;92.0;17
2023-01-05 09:25:00;272;2.5;4.2;9.2;92.0;18
2023-01-05 09:30:00;277;2.6;3.6;9.2;92.0;19
2023-01-05 09:35:00;275;1.7;3.2;9.2;92.0;19
2023-01-05 09:40:00;265;2.5;3.9;9.2;92.0;24
2023-01-05 09:45:00;269;2.8;3.4;9.1;92.0;32
2023-01-05 09:50:00;268;2.8;3.7;9.1;92.0;36
2023-01-05 09:55:00;273;2.6;3.9;9.1;92.0;50
2023-01-05 10:00:00;279;2.3;3.2;9.1;92.0;72
2023-01-05 10:05:00;271;2.5;3.7;9.2;92.0;83
2023-01-05 10:10:00;269;2.7;3.8;9.2;92.0;79
2023-01-05 10:15:00;275;2.7;3.7;9.2;92.0;62
2023-01-05 10:20:00;275;2.4;3.5;9.2;92.0;57
2023-01-05 10:25:00;268;2.8;3.7;9.2;92.0;54
2023-01-05 10:30:00;268;3.0;3.9;9.2;91.0;84
2023-01-05 10:35:00;270;2.6;3.7;9.2;91.0;53
2023-01-05 10:40:00;269;2.2;3.3;9.2;91.0;75
2023-01-05 10:45:00;275;2.1;2.9;9.2;91.0;69
2023-01-05 10:50:00;276;2.2;3.8;9.2;91.0;67
2023-01-05 10:55:00;268;3.4;4.5;9.1;91.0;78
2023-01-05 11:00:00;268;2.8;4.1;9.1;91.0;75
2023-01-05 11:05:00;279;2.5;3.6;9.1;91.0;82
2023-01-05 11:10:00;282;2.4;3.7;9.2;91.0;90
2023-01-05 11:15:00;269;2.1;3.1;9.3;91.0;95
2023-01-05 11:20:00;271;1.8;2.7;9.3;91.0;81
2023-01-05 11:25:00;277;2.3;3.4;9.2;91.0;75
2023-01-05 11:30:00;273;2.5;3.7;9.2;91.0;79
2023-01-05 11:35:00;274;2.6;3.6;9.3;91.0;70
2023-01-05 11:40:00;275;2.2;3.4;9.3;91.0;73
2023-01-05 11:45:00;274;2.5;3.6;9.2;90.0;61
2023-01-05 11:50:00;272;2.3;3.3;9.2;90.0;65
2023-01-05 11:55:00;274;2.3;3.0;9.2;90.0;77
2023-01-05 12:00:00;267;2.3;3.2;9.3;90.0;91
2023-01-05 12:05:00;291;2.4;3.3;9.3;90.0;76
2023-01-05 12:10:00;286;2.4;4.0;9.3;90.0;72
2023-01-05 12:15:00;279;1.8;3.0;9.3;90.0;78
2023-01-05 12:20:00;282;1.6;3.2;9.4;90.0;74
2023-01-05 12:25:00;261;1.3;2.0;9.4;90.0;66
2023-01-05 12:30:00;259;1.6;2.4;9.4;90.0;56
2023-01-05 12:35:00;269;1.8;2.4;9.3;89.0;53
2023-01-05 12:40:00;269;1.6;2.1;9.3;89.0;46
2023-01-05 12:45:00;264;1.3;1.7;9.4;90.0;61
2023-01-05 12:50:00;264;1.2;1.7;9.5;90.0;71
2023-01-05 12:55:00;267;1.1;1.8;9.5;89.0;66
2023-01-05 13:00:00;262;1.2;1.7;9.5;89.0;85
2023-01-05 13:05:00;252;0.7;1.1;9.6;89.0;65
2023-01-05 13:10:00;214;0.3;0.9;9.7;88.0;82
2023-01-05 13:15:00;275;0.9;1.4;9.7;88.0;81
2023-01-05 13:20:00;257;0.5;1.2;9.8;88.0;72
2023-01-05 13:25:00;261;0.6;1.2;9.7;87.0;90
2023-01-05 13:30:00;212;0.3;0.7;9.7;87.0;85
2023-01-05 13:35:00;178;0.4;0.7;9.7;87.0;95
2023-01-05 13:40:00;153;0.6;0.8;9.7;88.0;86
2023-01-05 13:45:00;141;0.6;0.8;9.7;87.0;73
2023-01-05 13:50:00;147;0.5;0.7;9.7;87.0;77
2023-01-05 13:55:00;115;0.5;0.7;9.7;87.0;68
2023-01-05 14:00:00;107;0.3;0.6;9.8;87.0;62
2023-01-05 14:05:00;147;0.3;0.6;9.8;87.0;43
2023-01-05 14:10:00;136;0.5;0.7;9.7;87.0;44
2023-01-05 14:15:00;142;0.5;0.8;9.8;87.0;68
2023-01-05 14:20:00;107;0.4;0.6;9.8;87.0;60
2023-01-05 14:25:00;89;0.2;0.5;9.9;87.0;62
2023-01-05 14:30:00;38;0.5;0.9;10.0;86.0;67
2023-01-05 14:35:00;22;0.4;0.7;10.0;85.0;64
2023-01-05 14:40:00;105;0.6;1.1;9.9;84.0;62
2023-01-05 14:45:00;78;0.3;0.7;10.0;83.0;60
2023-01-05 14:50:00;58;0.6;1.1;10.1;82.0;55
2023-01-05 14:55:00;40;0.3;0.6;10.1;83.0;62
2023-01-05 15:00:00;32;1.1;1.6;10.0;82.0;55
2023-01-05 15:05:00;23;1.3;1.9;10.0;83.0;53
2023-01-05 15:10:00;23;1.4;2.2;10.0;83.0;49
2023-01-05 15:15:00;15;1.3;1.9;10.0;82.0;50
2023-01-05 15:20:00;18;1.6;2.3;9.9;83.0;49
2023-01-05 15:25:00;20;1.8;2.3;9.9;83.0;66
2023-01-05 15:30:00;24;1.7;2.1;9.9;83.0;62
2023-01-05 15:35:00;11;2.4;3.2;9.9;83.0;69
2023-01-05 15:40:00;22;2.8;3.6;9.9;83.0;62
2023-01-05 15:45:00;12;1.5;2.8;9.9;83.0;50
2023-01-05 15:50:00;11;1.5;3.3;9.9;84.0;36
2023-01-05 15:55:00;25;2.4;3.5;9.8;84.0;30
2023-01-05 16:00:00;17;2.3;3.7;9.8;84.0;26
2023-01-05 16:05:00;26;0.5;1.0;9.9;84.0;20
2023-01-05 16:10:00;60;1.2;1.8;9.8;84.0;15
2023-01-05 16:15:00;53;1.3;1.5;9.8;84.0;14
2023-01-05 16:20:00;47;1.1;1.3;9.8;84.0;15
2023-01-05 16:25:00;41;1.0;1.6;9.8;84.0;12
2023-01-05 16:30:00;35;1.4;2.3;9.8;85.0;7
2023-01-05 16:35:00;43;1.5;2.0;9.8;84.0;4
2023-01-05 16:40:00;58;1.9;2.2;9.8;83.0;3
2023-01-05 16:45:00;64;1.4;1.8;9.8;83.0;3
2023-01-05 16:50:00;72;1.4;2.0;9.8;83.0;2
2023-01-05 16:55:00;95;1.1;1.3;9.8;83.0;1
2023-01-05 17:00:00;102;0.8;1.2;9.8;83.0;1
2023-01-05 17:05:00;91;0.7;1.1;9.8;84.0;0
2023-01-05 17:10:00;55;1.2;1.5;9.8;83.0;0
2023-01-05 17:15:00;23;0.9;1.3;9.7;83.0;0
2023-01-05 17:20:00;81;0.1;0.5;9.6;83.0;0
2023-01-05 17:25:00;356;0.0;0.2;9.5;84.0;0
2023-01-05 17:30:00;333;0.2;0.3;9.5;84.0;0
2023-01-05 17:35:00;323;0.0;0.1;9.5;84.0;0
2023-01-05 17:40:00;277;0.0;0.0;9.3;84.0;0
2023-01-05 17:45:00;25;0.0;0.0;9.3;85.0;0
2023-01-05 17:50:00;79;0.0;0.0;9.2;85.0;0
2023-01-05 17:55:00;141;0.0;0.3;9.4;86.0;
2023-01-05 18:00:00;153;0.3;0.5;9.5;85.0;
2023-01-05 18:05:00;157;0.2;0.3;9.5;85.0;
2023-01-05 18:10:00;162;0.0;0.0;9.5;85.0;
2023-01-05 18:15:00;172;0.0;0.0;9.2;85.0;0
2023-01-05 18:20:00;33;0.6;1.0;9.4;87.0;
2023-01-05 18:25:00;36;0.8;1.0;9.5;87.0;0
2023-01-05 18:30:00;66;0.6;0.9;9.4;86.0;0
2023-01-05 18:35:00;349;0.0;0.3;9.3;86.0;0
2023-01-05 18:40:00;55;0.3;0.7;9.2;86.0;0
2023-01-05 18:45:00;62;0.8;1.1;9.2;87.0;
2023-01-05 18:50:00;62;1.1;1.3;9.3;86.0;0
2023-01-05 18:55:00;57;0.8;1.2;9.3;86.0;0
2023-01-05 19:00:00;47;0.7;0.8;9.4;86.0;0
2023-01-05 19:05:00;26;0.7;0.8;9.4;86.0;0
2023-01-05 19:10:00;13;0.6;0.8;9.4;87.0;0
2023-01-05 19:15:00;29;0.7;0.9;9.4;87.0;0
2023-01-05 19:20:00;34;1.0;1.2;9.5;87.0;
2023-01-05 19:25:00;22;1.3;1.6;9.4;87.0;
2023-01-05 19:30:00;13;1.4;1.7;9.4;87.0;
2023-01-05 19:35:00;17;1.4;1.8;9.4;88.0;
2023-01-05 19:40:00;22;1.2;1.6;9.4;88.0;
2023-01-05 19:45:00;28;0.6;0.9;9.3;89.0;0
2023-01-05 19:50:00;36;0.8;1.0;9.3;89.0;0
2023-01-05 19:55:00;33;0.4;0.8;9.2;89.0;0
2023-01-05 20:00:00;89;0.3;0.5;9.2;90.0;
2023-01-05 20:05:00;173;0.3;0.5;9.1;90.0;0
2023-01-05 20:10:00;297;0.1;0.5;9.2;90.0;0
2023-01-05 20:15:00;336;0.5;0.6;9.3;90.0;0
2023-01-05 20:20:00;348;0.7;0.9;9.3;89.0;0
2023-01-05 20:25:00;347;0.4;0.8;9.2;90.0;0
2023-01-05 20:30:00;310;0.5;0.8;9.3;90.0;0
2023-01-05 20:35:00;339;0.3;0.6;9.3;89.0;0
2023-01-05 20:40:00;325;0.0;0.0;9.3;90.0;0
2023-01-05 20:45:00;281;0.0;0.0;9.4;90.0;0
2023-01-05 20:50:00;276;0.0;0.0;9.4;90.0;0
2023-01-05 20:55:00;295;0.0;0.0;9.4;89.0;0
2023-01-05 21:00:00;332;0.0;0.0;9.5;88.0;0
2023-01-05 21:05:00;346;0.0;0.0;9.5;88.0;0
2023-01-05 21:10:00;349;0.0;0.0;9.5;88.0;0
2023-01-05 21:15:00;336;0.6;0.8;9.6;88.0;0
2023-01-05 21:20:00;317;0.6;0.8;9.6;88.0;0
2023-01-05 21:25:00;323;0.4;0.6;9.5;88.0;0
2023-01-05 21:30:00;278;0.1;0.3;9.5;88.0;0
2023-01-05 21:35:00;242;0.1;0.5;9.6;88.0;0
2023-01-05 21:40:00;244;0.6;0.8;9.6;88.0;0
2023-01-05 21:45:00;270;0.7;0.8;9.6;88.0;0
2023-01-05 21:50:00;296;0.7;0.8;9.6;88.0;0
2023-01-05 21:55:00;321;0.5;0.7;9.7;88.0;0
2023-01-05 22:00:00;340;0.4;0.7;9.6;88.0;0
2023-01-05 22:05:00;329;1.0;1.7;9.6;87.0;0
2023-01-05 22:10:00;346;1.8;2.5;9.5;88.0;0
2023-01-05 22:15:00;333;2.3;3.0;9.5;87.0;0
2023-01-05 22:20:00;319;1.7;2.5;9.3;87.0;0
2023-01-05 22:25:00;336;1.8;2.4;9.3;87.0;0
2023-01-05 22:30:00;350;2.0;2.8;9.2;87.0;0
2023-01-05 22:35:00;339;2.4;3.2;9.2;88.0;0
2023-01-05 22:40:00;334;2.6;3.8;9.2;88.0;0
2023-01-05 22:45:00;330;3.0;3.6;9.1;87.0;0
2023-01-05 22:50:00;322;2.0;2.9;9.0;88.0;0
2023-01-05 22:55:00;316;2.0;3.0;9.0;88.0;0
2023-01-05 23:00:00;318;1.9;2.6;9.0;89.0;0
2023-01-05 23:05:00;324;1.9;2.7;9.1;89.0;0
2023-01-05 23:10:00;338;2.1;2.8;9.1;89.0;0
2023-01-05 23:15:00;342;2.4;3.1;9.1;89.0;0
2023-01-05 23:20:00;337;2.6;3.1;9.1;89.0;0
2023-01-05 23:25:00;338;2.5;3.2;9.1;89.0;0
2023-01-05 23:30:00;329;2.1;3.0;9.1;88.0;0
2023-01-05 23:35:00;308;1.6;2.5;9.0;88.0;0
2023-01-05 23:40:00;280;1.2;1.7;8.9;89.0;0
2023-01-05 23:45:00;242;0.5;1.4;8.9;89.0;0
2023-01-05 23:50:00;253;0.3;0.6;8.9;90.0;0
2023-01-05 23:55:00;314;0.5;0.9;9.0;89.0;0
2023-01-06 00:00:00;334;0.8;1.3;9.0;89.0;0
2023-01-06 00:05:00;300;1.0;1.3;9.0;89.0;0
2023-01-06 00:10:00;283;1.3;1.9;9.0;89.0;0
2023-01-06 00:15:00;293;2.2;3.0;9.0;89.0;0
2023-01-06 00:20:00;301;2.3;3.1;9.0;89.0;0
2023-01-06 00:25:00;322;2.5;3.5;9.1;90.0;0
2023-01-06 00:30:00;328;2.9;3.5;9.1;89.0;0
2023-01-06 00:35:00;317;2.3;3.8;9.1;89.0;0
2023-01-06 00:40:00;320;1.9;3.2;9.1;89.0;0
2023-01-06 00:45:00;329;1.9;2.5;9.2;89.0;0
2023-01-06 00:50:00;329;2.4;3.2;9.2;89.0;0
2023-01-06 00:55:00;331;3.1;4.1;9.2;89.0;0
2023-01-06 01:00:00;337;2.9;4.1;9.2;89.0;0
2023-01-06 01:05:00;342;2.4;3.5;9.2;89.0;0
2023-01-06 01:10:00;328;2.1;2.5;9.1;89.0;0
2023-01-06 01:15:00;326;2.5;3.5;9.2;89.0;0
2023-01-06 01:20:00;331;2.3;2.9;9.2;89.0;0
2023-01-06 01:25:00;339;2.3;3.3;9.1;89.0;0
2023-01-06 01:30:00;328;1.8;3.2;9.1;89.0;0
2023-01-06 01:35:00;334;1.8;2.4;9.1;90.0;0
2023-01-06 01:40:00;347;1.7;2.3;9.0;90.0;0
2023-01-06 01:45:00;341;2.4;3.0;9.0;90.0;0
2023-01-06 01:50:00;344;2.0;2.9;9.0;90.0;0
2023-01-06 01:55:00;339;1.3;2.0;9.0;90.0;0
2023-01-06 02:00:00;4;1.1;1.8;8.9;90.0;0
2023-01-06 02:05:00;340;1.6;2.0;8.9;90.0;0
2023-01-06 02:10:00;335;1.3;1.7;9.0;90.0;0
2023-01-06 02:15:00;320;1.3;1.7;8.9;90.0;0
2023-01-06 02:20:00;334;1.6;2.2;9.0;90.0;0
2023-01-06 02:25:00;338;1.7;2.3;9.0;90.0;0
2023-01-06 02:30:00;340;1.3;2.2;9.0;90.0;0
2023-01-06 02:35:00;336;1.3;1.8;9.0;90.0;0
2023-01-06 02:40:00;332;1.7;2.1;9.0;90.0;0
2023-01-06 02:45:00;334;1.8;3.0;9.0;90.0;0
2023-01-06 02:50:00;319;2.0;3.1;8.9;90.0;0
2023-01-06 02:55:00;314;1.9;3.0;8.9;90.0;0
2023-01-06 03:00:00;324;1.3;2.2;9.0;90.0;0
2023-01-06 03:05:00;312;0.8;1.4;8.9;90.0;0
2023-01-06 03:10:00;286;1.1;1.6;8.9;90.0;0
2023-01-06 03:15:00;306;1.4;1.9;8.9;90.0;0
2023-01-06 03:20:00;313;1.3;1.8;8.9;90.0;0
2023-01-06 03:25:00;315;1.5;2.2;9.0;90.0;0
2023-01-06 03:30:00;315;1.4;2.1;9.0;90.0;0
2023-01-06 03:35:00;311;0.9;1.4;9.0;90.0;0
2023-01-06 03:40:00;318;1.3;2.1;9.0;90.0;0
2023-01-06 03:45:00;318;1.6;2.5;9.0;90.0;0
2023-01-06 03:50:00;333;1.5;2.1;9.0;91.0;0
2023-01-06 03:55:00;332;1.7;2.4;9.1;91.0;0
2023-01-06 04:00:00;340;1.7;2.4;9.1;91.0;0
2023-01-06 04:05:00;346;1.7;2.5;9.0;91.0;0
2023-01-06 04:10:00;339;2.0;2.7;9.1;91.0;0
2023-01-06 04:15:00;334;2.0;2.2;9.1;91.0;0
2023-01-06 04:20:00;343;1.7;2.5;9.1;91.0;0
2023-01-06 04:25:00;348;1.8;2.2;9.1;91.0;0
2023-01-06 04:30:00;349;2.0;2.7;9.1;91.0;0
2023-01-06 04:35:00;351;1.9;2.3;9.1;92.0;0
2023-01-06 04:40:00;344;1.8;2.2;9.1;92.0;0
2023-01-06 04:45:00;357;1.9;2.3;9.1;92.0;0
2023-01-06 04:50:00;348;1.6;2.2;9.1;92.0;0
2023-01-06 04:55:00;354;1.9;2.5;9.2;92.0;0
2023-01-06 05:00:00;347;2.0;2.7;9.2;93.0;0
2023-01-06 05:05:00;344;2.0;3.0;9.2;93.0;0
2023-01-06 05:10:00;351;2.0;2.6;9.2;93.0;0
2023-01-06 05:15:00;350;1.7;2.3;9.2;93.0;0
2023-01-06 05:20:00;358;1.8;3.0;9.2;93.0;0
2023-01-06 05:25:00;351;1.8;2.4;9.2;93.0;0
2023-01-06 05:30:00;1;1.8;2.3;9.3;93.0;0
2023-01-06 05:35:00;9;2.2;3.0;9.3;93.0;0
2023-01-06 05:40:00;8;2.4;3.0;9.3;93.0;0
2023-01-06 05:45:00;11;2.6;3.0;9.2;93.0;0
2023-01-06 05:50:00;11;2.4;2.9;9.2;93.0;0
2023-01-06 05:55:00;355;1.4;1.9;9.3;93.0;0
2023-01-06 06:00:00;12;1.5;2.3;9.3;92.0;0
2023-01-06 06:05:00;21;1.4;1.7;9.3;92.0;0
2023-01-06 06:10:00;28;1.8;2.4;9.3;93.0;0
2023-01-06 06:15:00;26;2.2;2.7;9.3;93.0;0
2023-01-06 06:20:00;25;1.9;2.1;9.3;93.0;0
2023-01-06 06:25:00;19;1.5;2.1;9.3;94.0;0
2023-01-06 06:30:00;26;1.5;1.8;9.4;94.0;0
2023-01-06 06:35:00;19;1.2;1.6;9.4;94.0;0
2023-01-06 06:40:00;13;1.7;2.2;9.4;94.0;0
2023-01-06 06:45:00;24;1.7;2.0;9.4;94.0;0
2023-01-06 06:50:00;24;1.5;1.7;9.4;94.0;0
2023-01-06 06:55:00;27;1.4;1.6;9.4;94.0;0
2023-01-06 07:00:00;31;1.4;1.9;9.4;94.0;0
2023-01-06 07:05:00;25;1.5;1.9;9.4;94.0;0
2023-01-06 07:10:00;15;1.4;2.0;9.5;94.0;0
2023-01-06 07:15:00;30;1.2;1.6;9.5;94.0;0
2023-01-06 07:20:00;31;1.3;1.6;9.5;94.0;0
2023-01-06 07:25:00;33;1.4;1.9;9.5;94.0;0
2023-01-06 07:30:00;27;2.0;3.2;9.6;93.0;0
2023-01-06 07:35:00;34;1.9;2.3;9.6;92.0;0
2023-01-06 07:40:00;36;1.8;2.3;9.6;92.0;0
2023-01-06 07:45:00;37;1.6;2.1;9.5;92.0;1
2023-01-06 07:50:00;30;2.0;2.8;9.5;92.0;2
2023-01-06 07:55:00;29;2.0;2.4;9.5;92.0;2
2023-01-06 08:00:00;42;1.8;2.2;9.5;92.0;3
2023-01-06 08:05:00;39;1.9;2.4;9.6;92.0;5
2023-01-06 08:10:00;46;1.8;2.4;9.7;90.0;6
2023-01-06 08:15:00;32;1.8;2.6;9.7;90.0;7
2023-01-06 08:20:00;27;2.1;2.8;9.7;90.0;7
2023-01-06 08:25:00;24;2.3;2.9;9.7;90.0;8
2023-01-06 08:30:00;33;2.0;2.4;9.7;90.0;10
2023-01-06 08:35:00;41;2.1;2.8;9.7;89.0;14
2023-01-06 08:40:00;33;1.9;2.4;9.7;90.0;14
2023-01-06 08:45:00;28;1.6;2.1;9.8;90.0;17
2023-01-06 08:50:00;30;2.0;2.5;9.8;89.0;19
2023-01-06 08:55:00;12;2.6;3.2;9.7;88.0;21
2023-01-06 09:00:00;21;2.8;3.9;10.0;83.0;20
2023-01-06 09:05:00;357;1.8;3.2;10.0;79.0;19
2023-01-06 09:10:00;15;1.9;3.1;10.1;81.0;19
2023-01-06 09:15:00;25;2.1;2.5;10.0;83.0;21
2023-01-06 09:20:00;355;1.9;2.5;9.8;86.0;25
2023-01-06 09:25:00;346;1.3;1.8;9.9;85.0;31
2023-01-06 09:30:00;36;1.5;2.1;10.0;84.0;32
2023-01-06 09:35:00;31;2.2;3.2;10.0;81.0;29
2023-01-06 09:40:00;42;2.3;2.9;10.1;81.0;34
2023-01-06 09:45:00;46;1.6;2.3;10.1;82.0;51
2023-01-06 09:50:00;51;1.4;2.0;10.1;81.0;54
2023-01-06 09:55:00;64;1.2;1.8;10.2;82.0;53
